FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821_alldetectedspots.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_4	200185	235625	3529.7	2452.18	3348.82	1.39318e+07	329.69	329.69	1139.06	209.709	221.049	1225.44	127.075	307.884	1429.7	10	1864	2192	12	1862	1866	2190	2194	8	16	5865	1776	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_1	94430	95790	5233.64	914.552	3117.36	4.19166e+06	142.449	142.449	611.919	211.963	215.978	1205.74	152.535	222.508	1333.64	11	880	892	18	878	882	890	894	14	22	4147	1093	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_1	140703	139716	5418.68	879.705	3844.49	5.13058e+06	206.228	206.228	672.737	218.134	217.271	1205.21	308.484	288.647	1218.68	11	1309	1300	19	1307	1311	1298	1302	15	23	4924	1120	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	121966	185790	6360.81	4022.37	3904.24	1.20508e+07	120.38	120.38	525.759	208.714	218.162	1165.81	168.149	245.313	960.806	11	1136	1729	23	1134	1138	1727	1731	19	27	7441	3495	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	136524	173318	6020.79	4111.04	4411.28	1.26974e+07	108.585	108.585	507.142	214.579	217.725	1169.55	213.54	242.613	920.791	11	1271	1613	22	1269	1273	1611	1615	18	26	8191	3879	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	138708	169882	4873.35	1079.09	3659.05	7.31743e+06	159.135	159.135	734.477	217.885	216.961	1201.68	247.877	247.265	1273.35	13	1291	1581	17	1289	1293	1579	1583	13	21	5001	1290	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	143425	172922	6181.28	4903.58	4128.75	1.44172e+07	109.01	109.01	517.936	217.037	209.184	1175.13	235.185	169.781	1081.28	12	1335	1610	22	1333	1337	1608	1612	18	26	8276	4153	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	145750	168976	6246.75	4215.88	4429.39	9.14127e+06	100.769	100.769	458.908	212.997	214.965	1196.43	195.179	200.89	1146.75	9	1357	1573	22	1355	1359	1571	1575	18	26	8213	3863	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	148000	161796	5800.92	4066.46	3930.04	1.201e+07	114.144	114.144	540.87	211.192	217.957	1172.61	187.092	223.739	1000.92	10	1378	1506	21	1376	1380	1504	1508	17	25	7794	3921	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	150337	166885	5756	3911.15	3932.75	1.21996e+07	115.706	115.706	539.107	209.322	219.67	1162.55	159.111	260.361	955.999	12	1400	1553	21	1398	1402	1551	1555	17	25	7331	3360	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_2	152198	166737	5685.45	4837.87	4046.5	1.31835e+07	105.199	105.199	480.722	210.58	215.816	1184.73	192.844	219.107	1185.45	11	1417	1552	20	1415	1419	1550	1554	16	24	8186	4202	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	164132	88182.3	6573.72	5033.62	4153.7	1.31041e+07	103.255	103.255	450.617	213.094	219.697	1202.58	194.618	247.278	1173.72	9	1528	821	23	1526	1530	819	823	19	27	8537	4547	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	165099	83245	6308.48	3578.08	3538.23	7.32285e+06	104.397	104.397	444.763	212.654	218.944	1192.4	193.892	254.975	1208.48	11	1537	775	22	1535	1539	773	777	18	26	6259	2765	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	165810	81043.9	6152.74	830.552	3495.84	5.18689e+06	126.505	126.505	668.76	212.286	214.973	1191.85	152.917	203.912	1052.74	11	1544	755	22	1542	1546	753	757	18	26	4503	1056	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	168340	94822.4	5941.99	3955.2	3606.33	1.17928e+07	109.607	109.607	502.603	213.137	216.432	1176.71	210.171	222.354	1141.99	12	1567	883	21	1565	1569	881	885	17	25	7285	3721	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	174814	102859	5840.09	1490.36	3979.49	5.95377e+06	133.526	133.526	479.714	216.751	214.777	1189.9	234.02	196.089	1040.09	11	1627	958	21	1625	1629	956	960	17	25	5262	1301	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	175150	103777	5868.03	2085.26	3801.53	6.38049e+06	182.263	182.263	687.967	209.277	210.289	1179.5	140.275	147.136	1068.03	11	1631	967	21	1629	1633	965	969	17	25	5769	1743	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	175671	104844	6134.79	1496.68	4020.91	5.58019e+06	158.817	158.817	624.251	209.831	216.965	1210.77	123.466	246.023	1334.79	11	1636	976	21	1634	1638	974	978	17	25	5479	1478	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	178197	106147	6340.87	4245.93	4018.87	9.68996e+06	111.264	111.264	484.458	210.986	218.819	1166.45	176.515	259.542	940.873	11	1659	988	23	1657	1661	986	990	19	27	7659	3682	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	178745	107460	6992.35	3807.24	4002.3	8.07885e+06	108.362	108.362	427.662	213.659	212.465	1202.22	187.703	174.749	1292.35	11	1664	1001	24	1662	1666	999	1003	20	28	6869	2965	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	179294	116494	5790.22	1035.49	3072.47	4.52721e+06	235.254	235.254	871.946	219.336	213.488	1179.84	306.045	179.476	990.223	14	1668	1085	21	1666	1670	1083	1087	17	25	4407	1074	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY1_555S.tif	Cell_3	181555	114029	6020.59	2096.37	3836.4	8.07651e+06	197.399	197.399	659.321	214.286	212.76	1162.75	202.952	186.254	920.586	12	1690	1062	22	1688	1692	1060	1064	18	26	5897	1894	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	37900.6	175546	5633.88	1747.36	3792.94	9.69204e+06	143.593	143.593	593.15	212.568	215.312	1165.72	168.073	213.561	833.878	16	354	1634	21	352	356	1632	1636	17	25	5585	1767	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	38934.8	177349	5967.77	2596.58	3670.64	1.06275e+07	122.41	122.41	537.534	215.808	212.94	1182.81	234.819	189.443	1167.77	13	363	1651	21	361	365	1649	1653	17	25	6133	2485	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	39130.3	174451	5341.77	1294.74	3864.35	5.23384e+06	162.298	162.298	798.022	214.564	213.526	1193.41	215.276	193.836	1141.77	8	365	1624	19	363	367	1622	1626	15	23	5165	1235	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	42557	174233	6059.47	3186.24	4027.4	1.452e+07	118.723	118.723	550.864	213.338	212.685	1172.32	202.043	190.616	959.466	10	397	1622	22	395	399	1620	1624	18	26	7064	3073	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	44662.8	177653	5745.52	1990.05	3654.59	7.56235e+06	128.533	128.533	649.885	210.878	210.784	1177.7	157.779	170.507	945.52	11	417	1654	21	415	419	1652	1656	17	25	5427	1765	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	46931.4	181437	6764.66	2696.73	3711.16	1.03005e+07	113.985	113.985	515.299	210.102	214.722	1184.21	168.909	191.73	1064.66	11	438	1689	24	436	440	1687	1691	20	28	6283	2631	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	55348.6	182583	5900.08	2863.25	3608.31	1.0995e+07	126.521	126.521	608.945	212.46	221.362	1187.96	201.141	262.627	1100.08	11	516	1699	21	514	518	1697	1701	17	25	6550	2996	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	61621.4	188455	5157.2	3012.94	3694.16	1.23642e+07	117.371	117.371	620.813	215.806	215.499	1173.72	238.898	222.188	957.196	10	574	1754	19	572	576	1752	1756	15	23	6277	2671	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	62989.2	191639	6039.6	1187.25	3543.68	5.46382e+06	128.206	128.206	610.404	214.11	219.244	1200.67	209.219	289.376	1239.6	13	587	1783	21	585	589	1781	1785	17	25	4602	1049	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	67344.9	190855	6339.76	2369.65	3680.55	1.00187e+07	129.313	129.313	597.903	209.234	209.212	1194.87	157.448	149.942	1239.76	12	628	1777	22	626	630	1775	1779	18	26	5727	2054	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	77595.1	195737	6175.75	1199.12	3518.71	5.78188e+06	165.323	165.323	652.25	213.46	214.026	1189.96	195.066	194.789	1075.75	9	723	1822	22	721	725	1820	1824	18	26	4768	1207	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_1	105796	218685	6058.67	11918	3986.22	7.19712e+06	51.9999	51.9999	38.0337	215.16	217.86	1201.37	231.245	244.564	1258.67	29	985	2035	21	983	987	2033	2037	17	25	6304	2316	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_2	67324.4	127055	7284.34	3103	3988.44	1.33554e+07	119.204	119.204	514.518	216.056	214.921	1168.72	244.404	204.871	984.341	12	627	1183	26	625	629	1181	1185	22	30	6616	2680	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_2	80051.5	118010	6757.78	2516.11	3676.86	9.37683e+06	111.254	111.254	475.832	210.346	215.362	1184.68	179.021	190.222	1057.78	11	746	1099	24	744	748	1097	1101	20	28	5903	2289	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_2	86087.3	108389	6686.15	2702.72	3827.52	8.49824e+06	120.78	120.78	516.036	212.199	217.725	1180.35	194.819	244.05	986.153	11	802	1009	24	800	804	1007	1011	20	28	6335	2565	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_2	100707	98994.6	7412.05	2288.47	3898.86	5.96704e+06	94.5806	94.5806	390.223	215.454	215.287	1192.26	194.432	202.056	1112.05	11	938	922	26	936	940	920	924	22	30	5904	2034	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_2	100793	98060.5	7297.45	4165.76	3991.47	1.22057e+07	111.684	111.684	491.223	209.93	217.6	1166.89	172.742	235.498	997.451	12	939	913	26	937	941	911	915	22	30	7841	3924	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_2	102578	94089.4	6144.29	3591.35	4036.2	3.65605e+07	148.287	148.287	595.596	218.294	219.488	1174.71	237.998	241.941	1044.29	13	955	876	22	953	957	874	878	18	26	8101	4014	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_2	102670	94344	6087.54	3883.74	4212.07	3.23892e+07	129.944	129.944	498.944	213.423	207.542	1208.94	222.388	174.034	1287.54	12	956	879	21	954	958	877	881	17	25	8197	4114	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	50205.6	126381	5790.72	1814.1	3546.78	6.38078e+06	200.328	200.328	764.411	207.32	213.162	1176.51	110.616	175.566	990.723	10	469	1177	21	467	471	1175	1179	17	25	5487	1697	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	52339.2	124551	6378.41	1393.96	3566.92	5.25238e+06	165.055	165.055	628.122	213.685	213.347	1179.11	201.7	173.661	978.408	12	488	1160	23	486	490	1158	1162	19	27	4936	1370	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	52913.3	125273	5340.41	2509.17	3619.93	8.71534e+06	114.487	114.487	511.095	215.983	210.225	1180.51	238.338	142.627	1140.41	12	493	1167	19	491	495	1165	1169	15	23	5839	2195	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	53005.3	121536	6185.6	1769.36	3757.57	7.59997e+06	153.96	153.96	564.542	216.26	211.685	1181.82	222.757	168.283	1085.6	13	494	1132	22	492	496	1130	1134	18	26	5487	1686	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	53650.6	120496	6276.82	929.231	3573.09	5.24402e+06	245.38	245.38	1197.92	215.348	219.071	1212.09	223.112	310.762	1476.82	13	500	1121	21	498	502	1119	1123	17	25	4885	1040	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	53731	121169	6374.72	1643.44	3878.85	7.95705e+06	230.584	230.584	719.32	213.505	215.755	1176.41	195.97	231.506	974.718	9	501	1128	23	499	503	1126	1130	19	27	5704	1652	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	54321.4	123304	5557.4	1161.94	3698.58	5.90978e+06	160.106	160.106	610.109	215.502	210.75	1204.91	248.865	109.195	1357.4	11	506	1149	19	504	508	1147	1151	15	23	4785	1126	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	54759.3	117438	6331.47	3539.28	3751.41	1.26743e+07	114.473	114.473	493.04	208.661	219.47	1171.6	149.326	262.637	931.471	12	511	1093	23	509	513	1091	1095	19	27	6640	2883	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	55519.2	116953	5767.22	2675.96	4106.52	1.12994e+07	97.3971	97.3971	459.294	214.344	214.144	1184.16	156.656	208.497	967.218	11	518	1089	21	516	520	1087	1091	17	25	6265	2292	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	55483.6	119246	7182.27	2278.39	3823.2	7.48953e+06	109.659	109.659	494.94	208.569	215.537	1197.93	121.089	243.07	1182.27	11	518	1110	25	516	520	1108	1112	21	29	5771	1975	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	56048.8	116727	6019.45	1901.88	3916.56	1.09745e+07	171.069	171.069	660.789	211.028	221.841	1207.91	148.81	304.4	1219.45	10	523	1086	21	521	525	1084	1088	17	25	5774	1815	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	56264.5	117034	7181.23	3442.25	3866.07	2.01102e+07	129.217	129.217	549.628	205.111	210.71	1195.06	149.506	181.056	1181.23	13	525	1090	25	523	527	1088	1092	21	29	7295	3374	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	57765.4	123135	6038.89	3226.69	3520.78	1.10292e+07	119.538	119.538	561.626	207.626	219.955	1169.35	145.351	262.999	938.892	11	539	1146	22	537	541	1144	1148	18	26	6254	2713	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	59829.5	116630	6618.52	2385.24	4086.23	7.54092e+06	195.696	195.696	598.338	218.992	215.073	1199.02	274.453	207.994	1218.52	9	557	1086	23	555	559	1084	1088	19	27	6420	2433	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	63286.5	111363	5907.97	1149.61	3231.47	5.36119e+06	132.53	132.53	593.372	212.358	215.168	1174.24	184.033	207.699	807.967	13	590	1037	22	588	592	1035	1039	18	26	4555	1264	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	77793.9	83585	6870.37	1757.29	3265	6.84922e+06	119.807	119.807	539.344	210.537	211.147	1196.82	178.879	164.996	1170.37	11	725	779	24	723	727	777	781	20	28	5137	1876	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_008_XY2_555S.tif	Cell_3	97157.3	53573.5	7146.25	2355.56	3175.27	6.00712e+06	122.054	122.054	513.419	211.365	217.962	1188.7	192.27	253.466	1146.25	10	905	499	25	903	907	497	501	21	29	5441	2275	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	41542.1	151918	5113.19	1380.73	4534.77	6.04518e+06	232.475	232.475	824.334	212.677	211.852	1176.59	154.579	127.766	913.188	12	388	1415	19	386	390	1413	1417	15	23	6151	1315	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	70894.2	133049	5489.14	1340.57	4517.95	7.43825e+06	187.767	187.767	632.023	212.038	213.683	1181.8	159.223	179.328	989.14	13	661	1239	20	659	663	1237	1241	16	24	6004	1364	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	97088.8	109124	8184.65	858.129	5477.88	7.87883e+06	403.471	403.471	1082.61	216.544	215.048	1190.92	338.761	226.682	984.651	16	903	1016	29	901	905	1014	1018	25	33	7019	1046	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	101598	112019	7450.9	3598.14	5868.79	1.59748e+07	107.082	107.082	426.23	213.287	216.072	1190.13	225.87	219.175	1150.9	15	946	1043	26	944	948	1041	1045	22	30	9254	3418	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	103274	108130	7331.74	3042.94	5305.68	1.19874e+07	117.676	117.676	460.963	212.154	214.313	1185.24	181.511	199.993	1031.74	11	962	1007	26	960	964	1005	1009	22	30	8108	2744	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	105369	109378	7857.59	2133.61	5563.65	7.36449e+06	106.971	106.971	423.449	214.224	213.022	1196.42	233.849	157.516	1257.59	13	981	1019	27	979	983	1017	1021	23	31	7332	1766	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	106308	108383	8041.23	3934.8	5801.19	1.21646e+07	100.452	100.452	397.782	213.262	216.358	1197.45	205.282	238.07	1141.23	10	990	1009	28	988	992	1007	1011	24	32	9142	3443	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	106898	107158	7297.14	2639.92	5840.43	9.60097e+06	93.6327	93.6327	408.222	216.689	213.993	1198.83	257.672	195.708	1297.14	12	995	998	25	993	997	996	1000	21	29	7916	2132	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	107277	109646	7957.12	3445.05	5792.68	1.66079e+07	119.987	119.987	474.839	214.258	215.192	1173.1	206.506	210.787	1057.12	14	999	1021	28	997	1001	1019	1023	24	32	9265	3431	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	110853	111580	6872.28	3226.61	5953.01	1.14569e+07	107.847	107.847	406.631	215.912	214.212	1187.93	235.764	209.923	1172.28	13	1032	1039	24	1030	1034	1037	1041	20	28	9115	3215	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	112458	110945	6433.82	3551.11	6019.7	1.70019e+07	129.044	129.044	487.619	216.03	215.28	1172.67	228.402	220.261	1033.82	13	1047	1033	23	1045	1049	1031	1035	19	27	9638	3530	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	113515	109234	6963.77	4276.59	6092.24	1.68894e+07	106.521	106.521	406.411	214.473	218.038	1197.23	210.001	228.96	1263.77	11	1057	1017	24	1055	1059	1015	1019	20	28	9677	3637	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	114062	113046	7487.58	1128.3	5810.73	7.36624e+06	150.024	150.024	387.888	215.227	215.661	1196.56	219.027	278.594	1187.58	13	1062	1052	26	1060	1064	1050	1054	22	30	6966	1106	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	113967	111592	6234	2256.05	6309.04	1.17354e+07	298.233	298.233	681.295	209.334	215.564	1190.65	16.7328	222.398	1134	11	1063	1039	22	1061	1065	1037	1041	18	26	8552	1934	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	114279	109757	6082.89	1192.92	5958.35	7.52737e+06	308.325	308.325	764.038	214.613	214.81	1184.81	221.573	214.727	982.885	10	1064	1022	22	1062	1066	1020	1024	18	26	7416	1146	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	114969	112200	7805.82	6098.72	6157.1	2.63702e+07	133.674	133.674	490.629	208.317	211.392	1193.71	159.218	184.703	1205.82	10	1071	1045	27	1069	1073	1043	1047	23	31	11685	5449	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	115640	110198	7349.57	3795.78	6243.59	1.33087e+07	97.5831	97.5831	368.228	212.136	215.678	1206.25	184.818	225.494	1349.57	12	1077	1026	25	1075	1079	1024	1028	21	29	9425	3209	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	116192	110621	6379.13	4936.07	6281.72	2.22777e+07	130.786	130.786	389.225	213.314	214.918	1166.21	199.214	218.046	979.131	12	1082	1030	23	1080	1084	1028	1032	19	27	10924	4536	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	116382	112250	7197.05	3317.08	6148.87	1.44789e+07	111.912	111.912	391.667	218.055	215.852	1184.5	282.496	234.894	1197.05	13	1083	1045	25	1081	1085	1043	1047	21	29	8789	2705	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	116291	114340	7256.7	3189.97	5640.76	1.66847e+07	140.453	140.453	479.864	213.311	219.196	1174.92	190.765	282.075	956.697	11	1083	1064	26	1081	1085	1062	1066	22	30	8698	2920	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	116718	110798	7667.62	3078.43	6186.72	2.83943e+07	118.807	118.807	580.908	220.098	211.927	1179.8	295.222	180.423	1067.62	17	1086	1032	27	1084	1088	1030	1034	23	31	9156	2890	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	117177	113742	7155.43	3297.41	6133.71	1.19671e+07	109.457	109.457	448.585	215.757	216.753	1190.02	216.593	221.907	1155.43	12	1091	1059	25	1089	1093	1057	1061	21	29	9051	2907	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	117290	109300	6418.28	4900.3	5954.1	2.02992e+07	104.372	104.372	372.362	217.584	214.726	1171.25	222.758	187.888	1018.28	14	1092	1018	23	1090	1094	1016	1020	19	27	10212	4311	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_1	117699	110899	8641.69	3358.52	6322.52	1.1346e+07	108.495	108.495	433.139	214.644	212.902	1192.8	201.175	174.02	1141.69	11	1096	1033	30	1094	1098	1031	1035	26	34	9087	2773	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	111559	179547	6001.94	1451.97	5365.5	1.00567e+07	162.519	162.519	471.062	213.95	216.13	1194.52	188.792	236.561	1201.94	12	1039	1671	21	1037	1041	1669	1673	17	25	7067	1670	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	115292	178066	6297.62	3253.12	5552.74	1.14881e+07	149.016	149.016	459.763	210.596	210.818	1194.7	159.403	153.606	1197.62	11	1074	1658	22	1072	1076	1656	1660	18	26	8467	2932	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	115586	176378	7444.25	3534.13	5341.75	1.67673e+07	119.588	119.588	523.05	215.268	222.094	1193.71	238.065	292.909	1144.25	10	1076	1641	26	1074	1078	1639	1643	22	30	8561	3199	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	115809	174156	6993.67	2531.36	5340.73	1.05042e+07	115.854	115.854	439.331	216.556	216.496	1208.58	246.807	220.716	1293.67	10	1078	1621	24	1076	1080	1619	1623	20	28	7661	2357	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	116374	174637	6573.41	1291.88	5368.83	8.56099e+06	116.362	116.362	429.27	212.713	215.712	1189.69	166.43	272.359	873.41	12	1084	1625	24	1082	1086	1623	1627	20	28	6456	1122	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	116563	169245	6121.42	2022.35	5617.87	1.32528e+07	143.672	143.672	391.865	215.685	212.42	1192.13	247.885	147.878	1321.42	13	1085	1576	21	1083	1087	1574	1578	17	25	7535	1987	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_009_XY1_555S.tif	Cell_2	116567	170135	5884.88	1088.84	4902.21	8.91699e+06	232.976	232.976	893.869	216.487	213.663	1176.84	251.583	177.685	784.877	15	1085	1584	22	1083	1087	1582	1586	18	26	6571	1271	0	0	1	1	-1
